record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,61,2,984256000,984272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,62,2,1000256032,1000272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,63,2,1016256032,1016272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,64,2,1032256032,1032272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,65,2,1048256064,1048272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,66,2,1064256032,1064272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,67,2,1080256064,1080272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,68,2,1096256048,1096272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,69,2,1112256064,1112272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,70,2,1128256064,1128272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,71,2,1144256064,1144272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,72,2,1160256032,1160272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,73,2,1176256064,1176272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,74,2,1192256064,1192272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,75,2,1208256000,1208272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,76,2,1224256016,1224272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,77,2,1240256048,1240272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,78,2,1256256032,1256272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,79,2,1272256032,1272272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,80,2,1288256064,1288272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,81,2,1304256000,1304272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,82,2,1320256064,1320272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,83,2,1336256048,1336272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,84,2,1352256096,1352272112,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,85,2,1368256032,1368272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,86,2,1384256000,1384272032,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,87,2,1400256048,1400272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,88,2,1416256016,1416272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,89,2,1432256064,1432272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,90,2,1448256016,1448272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,91,2,1464256032,1464272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,92,2,1480256032,1480272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,93,2,1496256032,1496272064,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,94,2,1512256016,1512272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,95,2,1528256064,1528272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,96,2,1544256064,1544272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,97,2,1560256032,1560272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,98,2,1576256064,1576272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,99,2,1592256032,1592272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,100,2,1608256064,1608272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,101,2,1624256000,1624272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,102,2,1640256032,1640272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,103,2,1656256048,1656272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,104,2,1672256064,1672272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,105,2,1688256048,1688272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,106,2,1704256064,1704272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,107,2,1720256048,1720272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,108,2,1736256016,1736272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,109,2,1752256064,1752272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,110,2,1768256032,1768272048,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,111,2,1784256016,1784272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,112,2,1800256016,1800272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,113,2,1816256000,1816272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,114,2,1832256064,1832272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,115,2,1848256064,1848272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,116,2,1864256064,1864272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,117,2,1880256048,1880272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,118,2,1896256000,1896272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,119,2,1912256048,1912272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,120,2,1928256048,1928272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,121,2,1944256048,1944272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,122,2,1960256000,1960272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,123,2,1976256016,1976272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,124,2,1992256064,1992272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,125,2,2008256064,2008272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,126,2,2024256016,2024272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,127,2,2040256064,2040272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,128,2,2056256048,2056272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,129,2,2072256064,2072272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,130,2,2088256032,2088272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,131,2,2104256048,2104272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,132,2,2120256016,2120272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,133,2,2136256016,2136272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,134,2,2152256000,2152272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,135,2,2168256016,2168272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,136,2,2184256064,2184272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,137,2,2200256016,2200272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,138,2,2216256064,2216272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,139,2,2232256064,2232272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,140,2,2248256064,2248272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,141,2,2264256064,2264272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,142,2,2280256048,2280272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,143,2,2296256032,2296272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,144,2,2312256016,2312272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,145,2,2328256016,2328272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,146,2,2344256032,2344272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,147,2,2360256016,2360272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,148,2,2376256064,2376272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,149,2,2392256000,2392272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,150,2,2408256016,2408272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,151,2,2424256032,2424272048,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,152,2,2440256048,2440272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,153,2,2456256064,2456272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,154,2,2472256000,2472272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,155,2,2488256064,2488272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,156,2,2504256016,2504272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,157,2,2520256048,2520272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,158,2,2536256032,2536272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,159,2,2552256064,2552272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,160,2,2568256048,2568272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,161,2,2584256000,2584272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,162,2,2600256032,2600272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,163,2,2616256032,2616272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,164,2,2632256000,2632272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,165,2,2648256000,2648272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,166,2,2664256048,2664272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,167,2,2680256064,2680272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,168,2,2696256032,2696272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,169,2,2712256016,2712272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,170,2,2728256048,2728272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,171,2,2744256048,2744272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,172,2,2760256032,2760272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,173,2,2776256144,2776272160,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,174,2,2792256016,2792272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,175,2,2808256000,2808272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,176,2,2824256016,2824272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,177,2,2840256048,2840272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,178,2,2856256064,2856272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,179,2,2872256032,2872272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,180,2,2888256016,2888272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,181,2,2904256032,2904272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,182,2,2920256048,2920272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,183,2,2936256048,2936272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,184,2,2952256032,2952272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,185,2,2968256064,2968272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,186,2,2984256032,2984272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,187,2,3000256064,3000272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,188,2,3016256048,3016272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,189,2,3032256016,3032272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,190,2,3048256016,3048272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,191,2,3064256016,3064272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,192,2,3080256048,3080272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,193,2,3096256000,3096272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,194,2,3112256064,3112272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,195,2,3128256032,3128272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,196,2,3144256032,3144272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,197,2,3160256000,3160272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,198,2,3176256048,3176272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,199,2,3192256016,3192272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,200,2,3208256016,3208272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,201,2,3224256016,3224272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,202,2,3240256000,3240272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,203,2,3256256032,3256272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,204,2,3272256064,3272272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,205,2,3288256000,3288272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,206,2,3304256064,3304272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,207,2,3320256016,3320272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,208,2,3336256016,3336272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,209,2,3352256048,3352272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,210,2,3368256064,3368272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,211,2,3384256048,3384272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,212,2,3400256032,3400272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,213,2,3416256000,3416272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,214,2,3432256016,3432272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,215,2,3448256048,3448272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,216,2,3464256032,3464272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,217,2,3480256064,3480272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,218,2,3496256032,3496272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,219,2,3512256032,3512272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,220,2,3528256048,3528272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,221,2,3544256064,3544272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,222,2,3560256048,3560272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,223,2,3576256032,3576272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,224,2,3592256064,3592272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,601,2,9624256048,9624272096,rp2040_timer0,10030,R,h1_ocxo_open_loop,16
CNT,1,602,2,9640256048,9640272096,rp2040_timer0,10030,R,h1_ocxo_open_loop,16
CNT,1,603,2,9656256016,9656272064,rp2040_timer0,10031,R,h1_ocxo_open_loop,16
CNT,1,604,2,9672256016,9672272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,605,2,9688256000,9688272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,606,2,9704256016,9704272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,607,2,9720256064,9720272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,1,2,24258880,24274992,rp2040_timer0,10070,R,h1_ocxo_open_loop,16
CNT,1,2,2,40270256,40286288,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,3,2,56270208,56286240,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
