record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,1855,7260123344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1856,7260126752,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1857,7276116160,rp2040_timer0,system,uptime_seconds,454,INFO,0
STS,1,1858,7276119920,rp2040_timer0,capture,event_count,384,INFO,0
STS,1,1859,7276123488,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1860,7276126720,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1861,7292116080,rp2040_timer0,system,uptime_seconds,455,INFO,0
STS,1,1862,7292119728,rp2040_timer0,capture,event_count,385,INFO,0
STS,1,1863,7292123008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1864,7292126544,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1865,7308116240,rp2040_timer0,system,uptime_seconds,456,INFO,0
STS,1,1866,7308119952,rp2040_timer0,capture,event_count,386,INFO,0
STS,1,1867,7308123392,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1868,7308126640,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1869,7324116368,rp2040_timer0,system,uptime_seconds,457,INFO,0
STS,1,1870,7324120240,rp2040_timer0,capture,event_count,387,INFO,0
STS,1,1871,7324123776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1872,7324127200,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1873,7340116016,rp2040_timer0,system,uptime_seconds,458,INFO,0
STS,1,1874,7340119680,rp2040_timer0,capture,event_count,388,INFO,0
STS,1,1875,7340123072,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1876,7340126352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1877,7356115952,rp2040_timer0,system,uptime_seconds,459,INFO,0
STS,1,1878,7356119456,rp2040_timer0,capture,event_count,389,INFO,0
STS,1,1879,7356122736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1880,7356126144,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1881,7372116256,rp2040_timer0,system,uptime_seconds,460,INFO,0
STS,1,1882,7372119920,rp2040_timer0,capture,event_count,390,INFO,0
STS,1,1883,7372123328,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1884,7372126848,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1885,7388116464,rp2040_timer0,system,uptime_seconds,461,INFO,0
STS,1,1886,7388120256,rp2040_timer0,capture,event_count,391,INFO,0
STS,1,1887,7388123712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1888,7388126928,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1889,7404116160,rp2040_timer0,system,uptime_seconds,462,INFO,0
STS,1,1890,7404119920,rp2040_timer0,capture,event_count,392,INFO,0
STS,1,1891,7404123424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1892,7404126864,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1893,7420116112,rp2040_timer0,system,uptime_seconds,463,INFO,0
STS,1,1894,7420119824,rp2040_timer0,capture,event_count,393,INFO,0
STS,1,1895,7420123264,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1896,7420126672,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1897,7436116192,rp2040_timer0,system,uptime_seconds,464,INFO,0
STS,1,1898,7436119984,rp2040_timer0,capture,event_count,394,INFO,0
STS,1,1899,7436123312,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1900,7436126512,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1901,7452115936,rp2040_timer0,system,uptime_seconds,465,INFO,0
STS,1,1902,7452119664,rp2040_timer0,capture,event_count,395,INFO,0
STS,1,1903,7452123168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1904,7452126640,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1905,7468116272,rp2040_timer0,system,uptime_seconds,466,INFO,0
STS,1,1906,7468120048,rp2040_timer0,capture,event_count,396,INFO,0
STS,1,1907,7468123520,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1908,7468126992,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1909,7484116096,rp2040_timer0,system,uptime_seconds,467,INFO,0
STS,1,1910,7484119712,rp2040_timer0,capture,event_count,397,INFO,0
STS,1,1911,7484123248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1912,7484126416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1913,7500116240,rp2040_timer0,system,uptime_seconds,468,INFO,0
STS,1,1914,7500120192,rp2040_timer0,capture,event_count,398,INFO,0
STS,1,1915,7500123664,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1916,7500127056,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1917,7516116176,rp2040_timer0,system,uptime_seconds,469,INFO,0
STS,1,1918,7516119616,rp2040_timer0,capture,event_count,399,INFO,0
STS,1,1919,7516123312,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1920,7516126688,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1921,7532115984,rp2040_timer0,system,uptime_seconds,470,INFO,0
STS,1,1922,7532119488,rp2040_timer0,capture,event_count,400,INFO,0
STS,1,1923,7532123552,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1924,7532126928,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1925,7548115968,rp2040_timer0,system,uptime_seconds,471,INFO,0
STS,1,1926,7548119472,rp2040_timer0,capture,event_count,401,INFO,0
STS,1,1927,7548123216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1928,7548126816,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1929,7564116336,rp2040_timer0,system,uptime_seconds,472,INFO,0
STS,1,1930,7564119728,rp2040_timer0,capture,event_count,402,INFO,0
STS,1,1931,7564123728,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1932,7564127136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1933,7580116160,rp2040_timer0,system,uptime_seconds,473,INFO,0
STS,1,1934,7580119648,rp2040_timer0,capture,event_count,403,INFO,0
STS,1,1935,7580123344,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1936,7580126576,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1937,7596116288,rp2040_timer0,system,uptime_seconds,474,INFO,0
STS,1,1938,7596119968,rp2040_timer0,capture,event_count,404,INFO,0
STS,1,1939,7596123552,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1940,7596126944,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1941,7612116064,rp2040_timer0,system,uptime_seconds,475,INFO,0
STS,1,1942,7612119600,rp2040_timer0,capture,event_count,405,INFO,0
STS,1,1943,7612123472,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1944,7612126896,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1945,7628116304,rp2040_timer0,system,uptime_seconds,476,INFO,0
STS,1,1946,7628119936,rp2040_timer0,capture,event_count,406,INFO,0
STS,1,1947,7628123920,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1948,7628127344,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1949,7644115984,rp2040_timer0,system,uptime_seconds,477,INFO,0
STS,1,1950,7644119424,rp2040_timer0,capture,event_count,407,INFO,0
STS,1,1951,7644123104,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1952,7644126432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1953,7660116112,rp2040_timer0,system,uptime_seconds,478,INFO,0
STS,1,1954,7660119536,rp2040_timer0,capture,event_count,408,INFO,0
STS,1,1955,7660123216,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1956,7660126608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1957,7676116048,rp2040_timer0,system,uptime_seconds,479,INFO,0
STS,1,1958,7676119408,rp2040_timer0,capture,event_count,409,INFO,0
STS,1,1959,7676122896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1960,7676126432,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1961,7692116336,rp2040_timer0,system,uptime_seconds,480,INFO,0
STS,1,1962,7692119776,rp2040_timer0,capture,event_count,410,INFO,0
STS,1,1963,7692123488,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1964,7692126864,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1965,7708116304,rp2040_timer0,system,uptime_seconds,481,INFO,0
STS,1,1966,7708119936,rp2040_timer0,capture,event_count,411,INFO,0
STS,1,1967,7708123536,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1968,7708127152,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1969,7724116288,rp2040_timer0,system,uptime_seconds,482,INFO,0
STS,1,1970,7724119840,rp2040_timer0,capture,event_count,412,INFO,0
STS,1,1971,7724123776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1972,7724127024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1973,7740116560,rp2040_timer0,system,uptime_seconds,483,INFO,0
STS,1,1974,7740120080,rp2040_timer0,capture,event_count,413,INFO,0
STS,1,1975,7740123712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1976,7740127184,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1977,7756116304,rp2040_timer0,system,uptime_seconds,484,INFO,0
STS,1,1978,7756119824,rp2040_timer0,capture,event_count,414,INFO,0
STS,1,1979,7756123520,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1980,7756127104,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1981,7772116176,rp2040_timer0,system,uptime_seconds,485,INFO,0
STS,1,1982,7772119472,rp2040_timer0,capture,event_count,415,INFO,0
STS,1,1983,7772122736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1984,7772126448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1985,7788116160,rp2040_timer0,system,uptime_seconds,486,INFO,0
STS,1,1986,7788119520,rp2040_timer0,capture,event_count,416,INFO,0
STS,1,1987,7788123024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1988,7788126544,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1989,7804116256,rp2040_timer0,system,uptime_seconds,487,INFO,0
STS,1,1990,7804119456,rp2040_timer0,capture,event_count,417,INFO,0
STS,1,1991,7804123056,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1992,7804126640,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1993,7820116112,rp2040_timer0,system,uptime_seconds,488,INFO,0
STS,1,1994,7820119456,rp2040_timer0,capture,event_count,418,INFO,0
STS,1,1995,7820122912,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,1996,7820126496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1997,7836116192,rp2040_timer0,system,uptime_seconds,489,INFO,0
STS,1,1998,7836119552,rp2040_timer0,capture,event_count,419,INFO,0
STS,1,1999,7836123008,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2000,7836126496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,2001,7852116352,rp2040_timer0,system,uptime_seconds,490,INFO,0
STS,1,2002,7852119872,rp2040_timer0,capture,event_count,420,INFO,0
STS,1,2003,7852123280,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2004,7852126848,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,2005,7868116304,rp2040_timer0,system,uptime_seconds,491,INFO,0
STS,1,2006,7868119520,rp2040_timer0,capture,event_count,421,INFO,0
STS,1,2007,7868123024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2008,7868126576,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,2009,7884116384,rp2040_timer0,system,uptime_seconds,492,INFO,0
STS,1,2010,7884119536,rp2040_timer0,capture,event_count,422,INFO,0
STS,1,2011,7884123024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2012,7884126704,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,2013,7900116128,rp2040_timer0,system,uptime_seconds,493,INFO,0
STS,1,2014,7900119728,rp2040_timer0,capture,event_count,423,INFO,0
STS,1,2015,7900123184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2016,7900126864,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,2017,7916116352,rp2040_timer0,system,uptime_seconds,494,INFO,0
STS,1,2018,7916119728,rp2040_timer0,capture,event_count,424,INFO,0
STS,1,2019,7916122976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,2020,7916126560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,1,24098752,rp2040_timer0,system,boot,true,INFO,32768
STS,1,2,24103808,rp2040_timer0,protocol,schema_version,1,INFO,32768
STS,1,3,24106976,rp2040_timer0,firmware,name,otis_nano_rp2040_connect,INFO,32768
STS,1,4,24109984,rp2040_timer0,firmware,version,SW1,INFO,32768
STS,1,5,24112960,rp2040_timer0,firmware,git_commit,unknown,INFO,32768
STS,1,6,24115968,rp2040_timer0,system,mode,H1_OCXO_OBSERVE_OPEN_LOOP,INFO,32768
STS,1,7,24119264,rp2040_timer0,capture,mode,irq_reconstructed,INFO,32768
STS,1,8,24122368,rp2040_timer0,capture,timestamp_latch,irq_micros_reconstructed,WARN,16
STS,1,9,24125680,rp2040_timer0,capture,limitation,bench_validation_not_final_pio_dma_metrology,WARN,16
STS,1,10,24129168,rp2040_timer0,capture,nominal_capture_clock_hz,16000000,INFO,32768
STS,1,11,24132416,rp2040_timer0,reference,nominal_pps_hz,1,INFO,32768
STS,1,12,24135776,rp2040_timer0,reference,nominal_tcxo_hz,16000000,INFO,32768
STS,1,13,24139104,rp2040_timer0,reference,nominal_ocxo_hz,10000000,INFO,32768
STS,1,14,24142288,rp2040_timer0,capture,fc0_measure_period_ms,1000,INFO,32768
STS,1,15,24145760,rp2040_timer0,system,arduino_core,earlephilhower_arduino_pico,INFO,32768
STS,1,16,24148656,rp2040_timer0,system,board,arduino_nano_rp2040_connect,INFO,32768
STS,1,17,24152048,rp2040_timer0,build,enable_rp2040_boot_diag,1,INFO,32768
STS,1,18,24155312,rp2040_timer0,build,enable_status_led,0,INFO,32768
STS,1,19,24158192,rp2040_timer0,build,capture_backend,irq,INFO,32768
STS,1,20,24161264,rp2040_timer0,build,tcxo_counter_backend,rp2040_fc0_gpin0,INFO,32768
STS,1,21,24164464,rp2040_timer0,build,enable_dac_ad5693r,1,INFO,32768
STS,1,22,24167712,rp2040_timer0,build,enable_h1_dac_sweep,1,INFO,32768
STS,1,23,24171392,rp2040_timer0,dac,i2c_address,76,INFO,32768
STS,1,24,24174896,rp2040_timer0,dac,min_code,0x7000,INFO,32768
STS,1,25,24178288,rp2040_timer0,dac,max_code,0x9000,INFO,32768
STS,1,26,24181536,rp2040_timer0,pins,ch0_generic_event,D10,INFO,32768
STS,1,27,24184928,rp2040_timer0,pins,ch1_pps_reference,D14,INFO,32768
STS,1,28,24188208,rp2040_timer0,pins,ch2_osc_observation,D8_GPIO20_GPIN0,INFO,32768
STS,1,29,24190896,rp2040_timer0,system,h1_open_loop,true,WARN,32768
STS,1,30,24194064,rp2040_timer0,control,gpsdo_steering,not_implemented,INFO,32768
STS,1,31,24198112,rp2040_timer0,capture,tcxo_counter_backend,rp2040_fc0_gpin0,INFO,32768
STS,1,32,24205744,rp2040_timer0,dac,init,ok,INFO,0
STS,1,33,24208864,rp2040_timer0,dac,enabled,true,INFO,32768
STS,1,34,24212320,rp2040_timer0,dac,initialized,true,INFO,0
STS,1,35,24215456,rp2040_timer0,dac,last_write_ok,true,INFO,0
STS,1,36,24219232,rp2040_timer0,dac,i2c_address,76,INFO,32768
STS,1,37,24222464,rp2040_timer0,dac,min_code,0x7000,INFO,32768
STS,1,38,24225648,rp2040_timer0,dac,max_code,0x9000,INFO,32768
STS,1,39,24229152,rp2040_timer0,dac,last_requested_code,0x0000,INFO,0
STS,1,40,24232448,rp2040_timer0,dac,last_applied_code,0x7000,INFO,0
STS,1,41,24235664,rp2040_timer0,dac,gain_mode,1x,INFO,32768
STS,1,42,24238496,rp2040_timer0,dac,reference_mode,external_or_breakout_default,INFO,32768
STS,1,43,24241520,rp2040_timer0,sweep,enabled,true,INFO,32768
STS,1,44,24244768,rp2040_timer0,sweep,running,false,INFO,0
STS,1,45,24247904,rp2040_timer0,sweep,profile,none,INFO,0
STS,1,46,24251520,rp2040_timer0,sweep,step_count,0,INFO,0
STS,1,47,24254480,rp2040_timer0,sweep,active_step,0,INFO,0
STS,1,48,24257392,rp2040_timer0,sweep,clamps_configured,true,INFO,32768
STS,1,49,40276336,rp2040_timer0,system,uptime_seconds,2,INFO,0
STS,1,50,40279904,rp2040_timer0,capture,event_count,1,INFO,0
STS,1,51,40283168,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,52,40286448,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,53,56276128,rp2040_timer0,system,uptime_seconds,3,INFO,0
STS,1,54,56279824,rp2040_timer0,capture,event_count,2,INFO,0
STS,1,55,56283376,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,56,56286656,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,57,72276496,rp2040_timer0,system,uptime_seconds,4,INFO,0
STS,1,58,72280080,rp2040_timer0,capture,event_count,3,INFO,0
STS,1,59,72283408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,60,72286400,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,61,88276544,rp2040_timer0,system,uptime_seconds,5,INFO,0
STS,1,62,88280160,rp2040_timer0,capture,event_count,4,INFO,0
STS,1,63,88283664,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,64,88286640,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,65,104276416,rp2040_timer0,system,uptime_seconds,6,INFO,0
STS,1,66,104279888,rp2040_timer0,capture,event_count,5,INFO,0
STS,1,67,104283280,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,68,104286416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,69,120276608,rp2040_timer0,system,uptime_seconds,7,INFO,0
STS,1,70,120280016,rp2040_timer0,capture,event_count,6,INFO,0
STS,1,71,120283248,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,72,120286224,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,73,136276416,rp2040_timer0,system,uptime_seconds,8,INFO,0
STS,1,74,136279888,rp2040_timer0,capture,event_count,7,INFO,0
STS,1,75,136283424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,76,136286496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,77,152276208,rp2040_timer0,system,uptime_seconds,9,INFO,0
STS,1,78,152279776,rp2040_timer0,capture,event_count,8,INFO,0
STS,1,79,152282976,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,80,152286048,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,81,168276672,rp2040_timer0,system,uptime_seconds,10,INFO,0
STS,1,82,168280288,rp2040_timer0,capture,event_count,9,INFO,0
STS,1,83,168283632,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,84,168286624,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,85,184276592,rp2040_timer0,system,uptime_seconds,11,INFO,0
STS,1,86,184280096,rp2040_timer0,capture,event_count,10,INFO,0
STS,1,87,184283488,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,88,184286576,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,89,200276256,rp2040_timer0,system,uptime_seconds,12,INFO,0
STS,1,90,200279584,rp2040_timer0,capture,event_count,11,INFO,0
STS,1,91,200282688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,92,200285936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,93,216276432,rp2040_timer0,system,uptime_seconds,13,INFO,0
STS,1,94,216280016,rp2040_timer0,capture,event_count,12,INFO,0
STS,1,95,216283408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,96,216286416,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,97,232276464,rp2040_timer0,system,uptime_seconds,14,INFO,0
STS,1,98,232279728,rp2040_timer0,capture,event_count,13,INFO,0
STS,1,99,232283136,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,100,232286480,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,101,248276336,rp2040_timer0,system,uptime_seconds,15,INFO,0
STS,1,102,248279904,rp2040_timer0,capture,event_count,14,INFO,0
STS,1,103,248283424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,104,248286368,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,105,264276368,rp2040_timer0,system,uptime_seconds,16,INFO,0
STS,1,106,264279728,rp2040_timer0,capture,event_count,15,INFO,0
STS,1,107,264283040,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,108,264286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,109,280276720,rp2040_timer0,system,uptime_seconds,17,INFO,0
STS,1,110,280280416,rp2040_timer0,capture,event_count,16,INFO,0
STS,1,111,280283680,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,112,280286816,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,113,296276336,rp2040_timer0,system,uptime_seconds,18,INFO,0
STS,1,114,296279648,rp2040_timer0,capture,event_count,17,INFO,0
STS,1,115,296283072,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,116,296286400,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,117,312276416,rp2040_timer0,system,uptime_seconds,19,INFO,0
STS,1,118,312279936,rp2040_timer0,capture,event_count,18,INFO,0
STS,1,119,312283152,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,120,312286464,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,121,328276368,rp2040_timer0,system,uptime_seconds,20,INFO,0
STS,1,122,328280064,rp2040_timer0,capture,event_count,19,INFO,0
STS,1,123,328283408,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,124,328286704,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,125,344276368,rp2040_timer0,system,uptime_seconds,21,INFO,0
STS,1,126,344280224,rp2040_timer0,capture,event_count,20,INFO,0
STS,1,127,344283696,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,128,344287024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,129,360276528,rp2040_timer0,system,uptime_seconds,22,INFO,0
STS,1,130,360280048,rp2040_timer0,capture,event_count,21,INFO,0
STS,1,131,360283424,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,132,360286608,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,133,376275904,rp2040_timer0,system,uptime_seconds,23,INFO,0
STS,1,134,376279792,rp2040_timer0,capture,event_count,22,INFO,0
STS,1,135,376283184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,136,376286512,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,137,392276144,rp2040_timer0,system,uptime_seconds,24,INFO,0
STS,1,138,392279840,rp2040_timer0,capture,event_count,23,INFO,0
STS,1,139,392283088,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,140,392286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,141,408276176,rp2040_timer0,system,uptime_seconds,25,INFO,0
STS,1,142,408280048,rp2040_timer0,capture,event_count,24,INFO,0
STS,1,143,408283616,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,144,408286768,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,145,424275952,rp2040_timer0,system,uptime_seconds,26,INFO,0
STS,1,146,424279808,rp2040_timer0,capture,event_count,25,INFO,0
STS,1,147,424283200,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,148,424286672,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,149,440276032,rp2040_timer0,system,uptime_seconds,27,INFO,0
STS,1,150,440279840,rp2040_timer0,capture,event_count,26,INFO,0
STS,1,151,440283184,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,152,440286352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,153,456275952,rp2040_timer0,system,uptime_seconds,28,INFO,0
STS,1,154,456279856,rp2040_timer0,capture,event_count,27,INFO,0
STS,1,155,456283360,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,156,456286560,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,157,472276000,rp2040_timer0,system,uptime_seconds,29,INFO,0
STS,1,158,472279712,rp2040_timer0,capture,event_count,28,INFO,0
