path,line,matched_terms,classification,source_text
derived/diagnostics_architecture_gap_report.md,67,confidence,confidence_semantics,3. `confidence` is sometimes architectural prose and sometimes could be read as
derived/diagnostics_architecture_gap_report.md,69,uncertainty,measurement_uncertainty_semantics,"observation validity, source quality, estimate uncertainty, model"
derived/diagnostics_architecture_gap_report.md,70,confidence,confidence_semantics,"applicability, control eligibility, and diagnostic confidence."
derived/diagnostics_architecture_gap_report.md,97,uncertainty,measurement_uncertainty_semantics,"| Metrology / estimate | Numerical estimates with units, assumptions, provenance, and uncertainty. | H1 characterization summaries, future `EST` |"
derived/diagnostics_architecture_gap_report.md,112,uncertainty,measurement_uncertainty_semantics,"| Estimator plans / H1 characterization | Metrology and estimator qualification inputs. | Future `EST` and estimator diagnostics must cite input ranges, rejected observations, uncertainty, and algorithm/config version. |"
derived/diagnostics_architecture_gap_report.md,122,confidence,confidence_semantics,"`state`, `transition`, diagnostic confidence, first/last seen, evidence"
derived/diagnostics_architecture_gap_report.md,137,uncertainty;dispersion,measurement_uncertainty_semantics,"residual/dispersion, uncertainty, stale state, and under-qualified reasons are"
derived/measurement_uncertainty_inventory.md,1,uncertainty,measurement_uncertainty_semantics,# Measurement Uncertainty Semantic Inventory
derived/measurement_uncertainty_inventory.md,6,uncertainty,legacy_v1_dispersion_label,"readable, but its `frequency_uncertainty_hz` field is explicitly a legacy"
derived/measurement_uncertainty_inventory.md,7,uncertainty;dispersion,measurement_uncertainty_semantics,population-dispersion label and is not promoted into a version-2 uncertainty
derived/measurement_uncertainty_inventory.md,14,uncertainty;dispersion,measurement_uncertainty_semantics,"line-addressed inventory of every repository use of uncertainty, dispersion,"
derived/measurement_uncertainty_inventory.md,15,standard_deviation;confidence,sample_dispersion_or_repeatability,"standard deviation, confidence, error-bound, and coverage-factor terminology."
derived/measurement_uncertainty_inventory.md,21,dispersion;standard_deviation,sample_dispersion_or_repeatability,| Phase 4 estimator window | `dispersion_hz` / population standard deviation | Sample dispersion | Retain as an estimator consistency statistic. |
derived/measurement_uncertainty_inventory.md,22,uncertainty,measurement_uncertainty_semantics,| Phase 4 `maximum_dispersion_hz` | Configured spread limit | Qualification threshold | Retain name and behavior; do not call uncertainty. |
derived/measurement_uncertainty_inventory.md,23,dispersion,sample_dispersion_or_repeatability,"| H1 characterization `stddev_*`, MAD, IQR, span | Repeated-observation spread | Sample dispersion/repeatability | Retain descriptive statistical names. |"
derived/measurement_uncertainty_inventory.md,24,uncertainty,measurement_uncertainty_semantics,| Phase 5 count resolution | One oscillator edge | Quantization resolution | A standard uncertainty requires an explicit distribution model; otherwise unavailable. |
derived/measurement_uncertainty_inventory.md,27,uncertainty,measurement_uncertainty_semantics,| Independent counter/DMM evidence | Comparison/calibration contribution | Calibration/independent-instrument uncertainty | Use only within its declared interval and provenance. |
derived/measurement_uncertainty_inventory.md,28,uncertainty;dispersion,measurement_uncertainty_semantics,"| Plant local-slope spread/range | Model/fit contribution | Model uncertainty or dispersion, according to named field | Do not copy into measurement uncertainty without a versioned propagation model. |"
derived/measurement_uncertainty_inventory.md,29,uncertainty;confidence,measurement_uncertainty_semantics,| `estimator_confidence` | Categorical estimator qualification | Confidence state | Distinct from statistical confidence and measurement uncertainty. |
derived/measurement_uncertainty_inventory.md,30,uncertainty;confidence,measurement_uncertainty_semantics,| `diagnostic_confidence` | Confidence in a diagnostic conclusion | Diagnostic confidence | Distinct from measurement uncertainty. |
derived/measurement_uncertainty_inventory.md,34,uncertainty,measurement_uncertainty_semantics,`combined_standard_uncertainty_hz` is available only when the identified
derived/measurement_uncertainty_inventory.md,35,uncertainty,measurement_uncertainty_semantics,"uncertainty model declares its required components, each required component is"
derived/measurement_uncertainty_inventory.md,37,uncertainty,measurement_uncertainty_semantics,explicit. Expanded uncertainty additionally requires an explicit positive
derived/measurement_uncertainty_inventory.md,38,coverage_factor,coverage_semantics,coverage factor.
derived/stage1_diagnostics_metrology_reference_closure.md,12,confidence,confidence_semantics,"confidence, hysteresis, exact first/latest evidence, algorithm/configuration"
derived/stage1_diagnostics_metrology_reference_closure.md,29,uncertainty,measurement_uncertainty_semantics,## Prompt 05 — Measurement uncertainty
derived/stage1_diagnostics_metrology_reference_closure.md,31,uncertainty,measurement_uncertainty_semantics,- `estimates_v2` removes the ambiguous version-1 uncertainty label and keeps
derived/stage1_diagnostics_metrology_reference_closure.md,35,uncertainty,measurement_uncertainty_semantics,uncertainty.
derived/stage1_diagnostics_metrology_reference_closure.md,45,dispersion,sample_dispersion_or_repeatability,Completion gate: no current producer emits sample dispersion as measurement
derived/stage1_diagnostics_metrology_reference_closure.md,46,uncertainty,measurement_uncertainty_semantics,uncertainty.
derived/stage1_diagnostics_metrology_reference_closure.md,51,uncertainty,measurement_uncertainty_semantics,"authority, UTC traceability, metadata freshness, uncertainty, and overall"
derived/stage1_diagnostics_metrology_reference_closure.md,57,uncertainty,measurement_uncertainty_semantics,"uncertainty, and staleness. Unsupported values remain unknown/empty."
derived/stage1_diagnostics_metrology_reference_closure.md,73,uncertainty,measurement_uncertainty_semantics,"PPS-gated physical aperture and latency, reference/calibration uncertainty,"
derived/stage1_diagnostics_metrology_reference_closure.md,75,uncertainty,measurement_uncertainty_semantics,"evidence is promoted through versioned contracts, uncertainty remains"
docs/00_FOUNDATIONS/ENGINEERING_CULTURE.md,276,uncertainty,measurement_uncertainty_semantics,- measurement uncertainty;
docs/00_FOUNDATIONS/ENGINEERING_CULTURE.md,281,uncertainty,measurement_uncertainty_semantics,Scientific instrumentation becomes stronger when uncertainty is acknowledged clearly.
docs/00_FOUNDATIONS/OTIS_ARCHITECTURE_OVERVIEW.md,56,uncertainty,measurement_uncertainty_semantics,uncertainty from measurements using explicit assumptions and provenance.
docs/00_FOUNDATIONS/OTIS_ARCHITECTURE_OVERVIEW.md,81,uncertainty,measurement_uncertainty_semantics,- Make uncertainty and reason codes visible.
docs/00_FOUNDATIONS/OTIS_DESIGN_PRINCIPLES.md,72,uncertainty,measurement_uncertainty_semantics,"Component quality affects uncertainty, noise floor, holdover, lock robustness,"
docs/00_FOUNDATIONS/OTIS_DESIGN_PRINCIPLES.md,73,confidence,confidence_semantics,and confidence in final timing claims. It must not affect the meaning of raw
docs/00_FOUNDATIONS/OTIS_DESIGN_PRINCIPLES.md,133,confidence,confidence_semantics,"estimates; diagnostics assess quality, health, applicability, and confidence;"
docs/00_FOUNDATIONS/OTIS_GPSDO_Design_Lessons.md,114,confidence,confidence_semantics,"* estimator confidence,"
docs/00_FOUNDATIONS/OTIS_GPSDO_Design_Lessons.md,269,confidence,confidence_semantics,"* confidence-weighted steering,"
docs/00_FOUNDATIONS/OTIS_REFERENCE_TERMINOLOGY.md,27,uncertainty,measurement_uncertainty_semantics,- what uncertainty or policy decision remains embedded in the value.
docs/00_FOUNDATIONS/OTIS_REFERENCE_TERMINOLOGY.md,464,dispersion,sample_dispersion_or_repeatability,- low timestamp dispersion;
docs/00_FOUNDATIONS/OTIS_REFERENCE_TERMINOLOGY.md,502,uncertainty,measurement_uncertainty_semantics,- edge uncertainty;
docs/00_FOUNDATIONS/OTIS_VISION.md,17,uncertainty,measurement_uncertainty_semantics,- lock is presented as a Boolean without uncertainty or reasons;
docs/00_FOUNDATIONS/OTIS_VISION.md,34,uncertainty,measurement_uncertainty_semantics,"- health, uncertainty, and control-eligibility reporting."
docs/00_FOUNDATIONS/OTIS_VISION.md,42,uncertainty,measurement_uncertainty_semantics,"- What estimates were derived, with what uncertainty?"
docs/00_FOUNDATIONS/OTIS_VISION.md,67,confidence,confidence_semantics,statements of confidence.
docs/10_REFERENCE_ARCHITECTURE/ARCHITECTURE_DIAGRAMS.md,247,confidence,confidence_semantics,| reference captures      |   |  |  lock / holdover confidence  |
docs/10_REFERENCE_ARCHITECTURE/ARCHITECTURE_DIAGRAMS.md,306,uncertainty,measurement_uncertainty_semantics,"- do not let presentation diagrams hide loss, uncertainty, clock-domain transforms,"
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,1,confidence,confidence_semantics,# Diagnostics and Confidence Architecture
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,13,uncertainty,measurement_uncertainty_semantics,"it, and how uncertainty changes with time."
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,28,confidence,confidence_semantics,"| `confidence` | Confidence in the diagnosis, distinct from confidence in timing accuracy. |"
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,38,confidence,confidence_semantics,## Confidence is plural
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,40,confidence,confidence_semantics,"OTIS must avoid a single ambiguous `confidence` number. At minimum, distinguish:"
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,44,uncertainty,measurement_uncertainty_semantics,- **estimate uncertainty** — what is the interval around a numerical estimate?
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,47,confidence,confidence_semantics,- **diagnostic confidence** — how strongly does the evidence support a diagnosis?
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,147,dispersion,sample_dispersion_or_repeatability,"4. estimator sample count, dispersion, residuals, age, and rejection reasons;"
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,174,confidence,confidence_semantics,"diagnostic confidence, and independent observation, reference, model, and"
docs/10_REFERENCE_ARCHITECTURE/DIAGNOSTICS_AND_CONFIDENCE_ARCHITECTURE.md,183,confidence,confidence_semantics,"estimator confidence, model applicability, and preview eligibility into one"
docs/10_REFERENCE_ARCHITECTURE/MEASUREMENT_METROLOGY_DIAGNOSTICS_CONTROL.md,39,uncertainty,measurement_uncertainty_semantics,"assumptions, provenance, and uncertainty."
docs/10_REFERENCE_ARCHITECTURE/MEASUREMENT_METROLOGY_DIAGNOSTICS_CONTROL.md,72,confidence,confidence_semantics,- confidence;
docs/10_REFERENCE_ARCHITECTURE/MEASUREMENT_METROLOGY_DIAGNOSTICS_CONTROL.md,127,uncertainty,measurement_uncertainty_semantics,"quality, oscillator state, uncertainty, and observation age."
docs/10_REFERENCE_ARCHITECTURE/MEASUREMENT_METROLOGY_DIAGNOSTICS_CONTROL.md,139,uncertainty,measurement_uncertainty_semantics,"- What was believed about frequency, phase, drift, and uncertainty?"
docs/10_REFERENCE_ARCHITECTURE/MEASUREMENT_METROLOGY_DIAGNOSTICS_CONTROL.md,165,confidence,confidence_semantics,"`EST` keeps raw-observation validity, diagnostic health, estimator confidence,"
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_AND_EVIDENCE_REVIEW_PROMPT.md,73,uncertainty,measurement_uncertainty_semantics,- State uncertainty and missing evidence explicitly.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_AND_EVIDENCE_REVIEW_PROMPT.md,373,confidence,confidence_semantics,"supporting evidence, counterevidence, scope, and confidence."
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_AND_EVIDENCE_REVIEW_PROMPT.md,382,confidence,confidence_semantics,"confidence, and the smallest discriminating check."
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_AND_EVIDENCE_REVIEW_PROMPT.md,390,uncertainty,measurement_uncertainty_semantics,and physical checks needed to retire each material uncertainty.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_AND_EVIDENCE_REVIEW_PROMPT.md,391,uncertainty,measurement_uncertainty_semantics,12. **Residual uncertainty and stop conditions** — including what cannot be
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,81,uncertainty,measurement_uncertainty_semantics,"| Metrology integrity          | `conditionally robust`                                              | Hardware-established digital PPS aperture and canonical raw semantics are strong within the exact PIO/DMA proof-bound configuration. Absolute traceability, calibrated phase, physical delay, PPS pad margin, and combined uncertainty remain explicitly unavailable (`docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md:5-21,71-103`).                                                                                                                                                                                                                                                                                                                            |"
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,235,confidence,confidence_semantics,"electrical envelope, so this is a high-confidence authority/provenance defect,"
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,280,confidence,confidence_semantics,| Claimed invariant and authority                                                                                                                                                          | Current mechanism and dependencies                                                                                                                                                                 | Direct support                                                                                                                                                          | Counterevidence / limit                                                                                                                                                                                                                                                                                                                  | Assessment; confidence                                                                       |
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,640,confidence,confidence_semantics,- **Confidence:** High for the source-level producer violation; medium that it
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,661,confidence,confidence_semantics,- **Confidence:** High for ownership/mutation; medium for operational failure
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,681,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,699,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,713,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,731,confidence,confidence_semantics,- **Confidence:** High from control flow; physical USB full-duplex behavior was
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,752,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,770,confidence,confidence_semantics,- **Confidence:** Medium.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,789,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,806,confidence,confidence_semantics,- **Confidence:** Medium-high. The mechanism and accepting predicate are
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,823,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,839,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,854,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,870,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,884,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,898,confidence,confidence_semantics,- **Confidence:** Medium-high; platform-specific serial exclusivity behavior was
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,918,confidence,confidence_semantics,"- **Confidence:** High for code gaps, medium for practical concurrent-loss rate."
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,933,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,945,confidence,confidence_semantics,- **Confidence:** High.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,1001,confidence,confidence_semantics,current recheck. It remains a high-confidence architectural defect even before a
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,1069,uncertainty,measurement_uncertainty_semantics,"frequency, calibrated phase, or combined uncertainty."
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,1073,uncertainty,measurement_uncertainty_semantics,This is the smallest finite sequence that retires the material uncertainties.
docs/10_REFERENCE_ARCHITECTURE/OTIS_ADVERSARIAL_ARCHITECTURE_REVIEW.md,1196,uncertainty,measurement_uncertainty_semantics,## 12. Residual uncertainty and stop conditions
docs/10_REFERENCE_ARCHITECTURE/TIMESTAMPING_MODEL.md,67,uncertainty,measurement_uncertainty_semantics,- uncertainty acknowledgment.
docs/20_TELEMETRY/TELEMETRY_EVENT_TAXONOMY.md,72,confidence,confidence_semantics,"| `DIAGNOSTIC_EVENT` | diagnostic     | Health, quality, confidence, reason, and control effect    |"
docs/20_TELEMETRY/TELEMETRY_EVENT_TAXONOMY.md,177,confidence,confidence_semantics,"confidence in the diagnosis, first/last seen times, supporting observation or"
docs/20_TELEMETRY/TELEMETRY_EVENT_TAXONOMY.md,185,confidence,confidence_semantics,"Avoid a single ambiguous confidence field. Observation validity, source quality,"
docs/20_TELEMETRY/TELEMETRY_EVENT_TAXONOMY.md,186,uncertainty;confidence,measurement_uncertainty_semantics,"estimate uncertainty, model applicability, control eligibility, and confidence"
docs/20_TELEMETRY/TELEMETRY_EVENT_TAXONOMY.md,226,confidence,confidence_semantics,- loop confidence;
docs/20_TELEMETRY/TELEMETRY_PHILOSOPHY.md,14,uncertainty,measurement_uncertainty_semantics,"uncertainty reporting, and explanation of every control action."
docs/20_TELEMETRY/TELEMETRY_PHILOSOPHY.md,27,uncertainty,measurement_uncertainty_semantics,"- frequency, phase, drift, and uncertainty estimates;"
docs/30_ANALYSIS/PPS_REFERENCE_CHARACTERIZATION.md,46,standard_deviation,sample_dispersion_or_repeatability,"- mean, median, standard deviation, MAD, and robust scale;"
docs/30_ANALYSIS/PPS_REFERENCE_CHARACTERIZATION.md,74,uncertainty,measurement_uncertainty_semantics,- uncertainty growth when the reference is absent.
docs/50_SOFTWARE/ARDUINO_CAPTURE_BACKENDS.md,182,uncertainty,measurement_uncertainty_semantics,- uncertainty or overflow flags that apply near the capture.
docs/50_SOFTWARE/ARDUINO_CAPTURE_BACKENDS.md,267,confidence,confidence_semantics,confidence. It is an independent alternative to the PPS-gated PIO-local
docs/50_SOFTWARE/COUNT_OBSERVATION_MEASUREMENT_CONTRACT.md,186,uncertainty,measurement_uncertainty_semantics,uncertainty are separate host qualification components. Unknown components are
docs/50_SOFTWARE/COUNT_OBSERVATION_MEASUREMENT_CONTRACT.md,187,uncertainty,measurement_uncertainty_semantics,reported as unavailable and prevent computation of a combined uncertainty.
docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md,21,uncertainty,measurement_uncertainty_semantics,"uncertainty, phase lock, holdover, or permission to actuate."
docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md,40,uncertainty,measurement_uncertainty_semantics,not the uncertainty of the complete instrument.
docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md,98,uncertainty,measurement_uncertainty_semantics,needed for a combined uncertainty; and
docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md,99,uncertainty;coverage_factor,measurement_uncertainty_semantics,- a coverage factor and distribution supporting expanded uncertainty.
docs/50_SOFTWARE/CURRENT_METROLOGY_CLAIM.md,103,uncertainty,measurement_uncertainty_semantics,spread must not be relabelled as calibrated uncertainty.
docs/50_SOFTWARE/CX317_PPS_GATED_SELECTED_ESTIMATOR.md,16,standard_deviation,sample_dispersion_or_repeatability,"the direct finite-run non-overlapping standard deviation was 0.000821677 Hz,"
docs/50_SOFTWARE/CX317_PPS_GATED_SELECTED_ESTIMATOR.md,26,uncertainty,measurement_uncertainty_semantics,combined uncertainty remain unavailable. The profile is therefore suitable
docs/50_SOFTWARE/FIRMWARE_DEVELOPMENT_PRINCIPLES.md,35,uncertainty,measurement_uncertainty_semantics,- uncertainty;
docs/50_SOFTWARE/FIRMWARE_DEVELOPMENT_PRINCIPLES.md,41,confidence,confidence_semantics,- time-to-confidence.
docs/50_SOFTWARE/FIRMWARE_DEVELOPMENT_PRINCIPLES.md,134,uncertainty;confidence,measurement_uncertainty_semantics,"Component quality may affect configuration, health telemetry, uncertainty metadata, and analysis confidence. It must not affect raw capture semantics."
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,36,dispersion,sample_dispersion_or_repeatability,- a bounded arithmetic-mean frequency estimator with population dispersion;
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,41,confidence,confidence_semantics,"- distinct observation validity, diagnostic health, estimator confidence,"
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,57,uncertainty,measurement_uncertainty_semantics,uncertainty remain unknown/unavailable. Cadence alone cannot qualify the
docs/50_SOFTWARE/OBSERVE_ONLY_DISCIPLINE_LIVE_ENGINEERING_NOTE.md,128,confidence,confidence_semantics,"- sample count, confidence, and estimator eligibility;"
